date,time,symbol,headline,summary,source,url,timestamp
22/11/2024,00:00:00,XOM,"Exxon group pulls out of talks with Guyana over shallow water oil block, government says","U.S. oil major Exxon Mobil and partners have pulled out of negotiations with Guyana's government on terms for exploring and developing a shallow-water oil block, the South American country's vice president said on Thursday.  Exxon, U.S.-based Hess and China's CNOOC won offshore block S8 in a bidding round launched in late 2022 by President Irfaan Ali's administration in a move to diversify Guyana's energy industry.",Yahoo,https://finnhub.io/api/news?id=fef7c2d1f958fb36d31f0e28ecff8aef8555e5024c36dede6d3ad9e3e1c3c46f,1732220900
22/11/2024,00:00:00,XOM,Franklin Managed Income Fund Q3 2024 Commentary,US equities collectively advanced during the third quarter of 2024. Click here to read the full commentary.,SeekingAlpha,https://finnhub.io/api/news?id=679b2cfc6d957148b0c895a6e64c56f18ab94892ac5b5e775d939c9ee2e5d85e,1732257300
23/11/2024,00:00:00,XOM,"Exxon Mobil Corp. stock falls Friday, underperforms market","Exxon Mobil Corp. stock falls Friday, underperforms market",MarketWatch,https://finnhub.io/api/news?id=64b72cc97a8f8a2c55d76be0d568484bfc4ff4dd3ee293a14f4ebf2cf5ef3c1c,1732293240
23/11/2024,00:00:00,XOM,"ExxonMobil Stock: Buy, Sell, or Hold?","ExxonMobil (NYSE: XOM) has been a surprising stock market winner this year.  Despite sluggish energy prices and the broader sector taking a back seat to the excitement in high-growth technology companies, shares of Exxon are up 20% thus far in 2024 and near its all-time high.  The oil and gas giant continues to deliver solid financial results, reaffirming its blue chip status with a long history of generating positive shareholder returns.",Yahoo,https://finnhub.io/api/news?id=bdbb683332e41130dd2f243f808efd43da09f29339e79968e6738b8158dc6073,1732351680
23/11/2024,00:00:00,XOM,"Potential $5,000 Monthly Income: 10 Investments To Buy And Hold For Next 10 Years",Read here for a diversified portfolio for retirees with a 6% yield and potential growth. Click for the picks and our strategy for financial success in retirement.,SeekingAlpha,https://finnhub.io/api/news?id=73147e1a35fe1e3e45a15ebcf8564303dd93f2eba9768efbeb8ef575787a2b81,1732352400
24/11/2024,00:00:00,XOM,5 Best CEFs This Month For 8.5% Yield (November 2024),"Discover top closed-end funds for income investors with high distributions, reasonable returns, and solid track records in our monthly series.",SeekingAlpha,https://finnhub.io/api/news?id=bba3c3339c569a1da2c8924164b8a431deab8cebc55c2b03052c9bd04d914c9d,1732440600
25/11/2024,00:00:00,XOM,Guyana's pick of new US startup faces hurdles to tap vast gas reserves,Doubts are growing over Guyana's pick of a little-known U.S. startup to craft and develop projects to monetize its vast untapped natural gas resources that could cost up to $30 billion. Year-old...,Finnhub,https://finnhub.io/api/news?id=1ca591d1d24a82394e8670a3d05cdd107aee0fde0077fcaef3de066d89b3d2bd,1732514706
25/11/2024,00:00:00,XOM,The Gold Standard Oil And Gas Companies,A big risk for oil and gas stocks is methane emissions. Click here to explore the evolving landscape of ESG in finance.,SeekingAlpha,https://finnhub.io/api/news?id=f0dbfc3e120f2e3da0722a73aea46110045829cadf73eb69f9ae7d11b63a9be7,1732526804
25/11/2024,00:00:00,XOM,Guyana's pick of US startup faces hurdles to tap vast gas reserves,"HOUSTON/GEORGETOWN (Reuters) -Guyana's dreams of developing its vast natural gas resources are stuck on the drawing board five months after it picked a little-known U.S. startup, Fulcrum LNG, to develop an export project that could cost up to $30 billion.  Guyana has one of the fastest-growing economies in the world, thanks to the rapid rise in oil production at lucrative offshore fields developed by Exxon Mobil.  The government selected Fulcrum LNG in June over 16 other candidates - including top liquefied natural gas (LNG) and gas pipeline firms - to develop its gas resources and create a new revenue stream apart from oil, which is all exported.",Yahoo,https://finnhub.io/api/news?id=cd7d5c313c4dd7a01bc1b535f5c3ba418f475b8a2fd445867fba9b02fefdcfaa,1732532706
25/11/2024,00:00:00,XOM,"CalPERS over halfway to $100B climate goal, urged to stop buying Exxon bonds",The fund has invested $3.6 billion in climate solutions since 2023 and pledged another $3.2 billion in related investments.,Yahoo,https://finnhub.io/api/news?id=1c0f26bbf2b3efe7095a4bb443b0dff9be2d4a411ff7b0e6c09650b66084a45e,1732539740
25/11/2024,00:00:00,XOM,BP: A Buy At The Lows,Learn why BP p.l.c. stock is an undervalued opportunity with strategic investments in traditional and innovative energy for long-term growth. Click for my update.,SeekingAlpha,https://finnhub.io/api/news?id=21ca72af5de23542ddf0a29be658e78e52d889111f2cda38fff9c79bb85a8370,1732532184
26/11/2024,00:00:00,XOM,"Citi upgrades Chevron to ‘buy’ on valuation gap, 'superior growth' prospects","Investing.com -- Citi on Tuesday upgraded Chevron Corp (NYSE:CVX) to “buy” from “neutral” on valuation gap with peer, with upside from exploration in Namibia and the resolution of the Hess arbitration in 2025.",Yahoo,https://finnhub.io/api/news?id=698465a8152376257867eabbdfbb262eb98b333ef82390ee96dcb52303d89bdf,1732632466
26/11/2024,00:00:00,XOM,"XOM Exits Block 52 Offshore Suriname, Petronas Takes Full Ownership",ExxonMobil's decision to exit Block 52 is part of a broader effort by the U.S. energy giant to evaluate its assets and optimize its global portfolio.,Yahoo,https://finnhub.io/api/news?id=4977a76722453bac8ca2ab42417b277e850c79aa2bc464f1218579f296ac4514,1732632060
26/11/2024,00:00:00,XOM,Exxon Mobil Corporation's (NYSE:XOM) Intrinsic Value Is Potentially 76% Above Its Share Price,Key Insights Exxon Mobil's estimated fair value is US$211 based on 2 Stage Free Cash Flow to Equity Exxon Mobil is...,Yahoo,https://finnhub.io/api/news?id=020b8b84284662171959f7373803f3b2d6f366b0a0a83f9c46d0175218fdb252,1732626020
26/11/2024,00:00:00,XOM,"‘Drill, Baby, Drill’ Is Unlikely Under Trump, Exxon Says","(Bloomberg) -- Oil and gas producers in the US will not raise output significantly in the coming years despite calls from President-Elect Donald Trump to “drill, baby, drill,” said Exxon Mobil Corp.’s Upstream President Liam Mallon.“I think a radical change is unlikely because the vast majority, if not everybody, is primarily focused on the economics of what they’re doing,” Mallon said on Tuesday at a conference in London.Trump is expected to open up federal lands for more oil and gas drilling,",Yahoo,https://finnhub.io/api/news?id=ea3ec4f222ef00287ba4b6f99b63a6367b75a0085fcd731bad7fdf8154d52592,1732617436
26/11/2024,00:00:00,XOM,"US oil firms unlikely to go 'drill, baby, drill' under Trump, says Exxon executive","LONDON -U.S. oil and gas producers are unlikely to radically increase production under president-elect Donald Trump as companies remain focused on capital discipline, a senior executive at Exxon Mobil said on Tuesday.  ""We're not going to see anybody in 'drill, baby, drill' mode,"" Liam Mallon, head of Exxon's upstream division, told the Energy Intelligence Forum conference in London.  ""A radical change (in production) is unlikely because the vast majority, if not everybody, is focused on the economics of what they're doing,"" he said.",Yahoo,https://finnhub.io/api/news?id=256c96200f5897451315a05c562c11cfc18d775d50d6c1d6359d74cf98add14e,1732616932
26/11/2024,00:00:00,XOM,"ExxonMobil, other chemical recyclers announce latest investments and partnerships","ExxonMobil announced expansion plans and joint venture investments in Texas, including with Cyclyx. PureCycle’s newly operational sorting facility aims to help with ongoing financial woes. Alterra will license its technology.",Yahoo,https://finnhub.io/api/news?id=e511e200512a0d6d207d7fd1f622907b1e7dd77472000ae278c3e42771d522cf,1732615292
26/11/2024,00:00:00,XOM,Is Exxon Mobil Corporation (XOM) the Best Dividend Aristocrat Stock To Buy Right Now?,"We recently compiled a list of the 10 Best Dividend Aristocrat Stocks To Buy Right Now. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against the other dividend aristocrat stocks. Investors usually buy stocks with the expectation that their value will increase as the company grows more […]",Yahoo,https://finnhub.io/api/news?id=90dd5a1eec3ca9ab547f76c3857a7ac061debd90a1317c27fca85226f2c8b647,1732612525
26/11/2024,00:00:00,XOM,AI Could Lift the Oil Industry’s Profits. It’s Happening in the Permian Basin.,Oil drillers are becoming increasingly efficient as new technology takes hold. Why oil country is quieter than it used to be.,Yahoo,https://finnhub.io/api/news?id=8196ef9840ead24c7ffddcb0c3b6593192f2c289ae58b211639524cbdd09b125,1732609800
26/11/2024,00:00:00,XOM,My Best Dividend Aristocrats For December 2024,The ProShares S&P 500 Dividend Aristocrat ETF is up 10.26% year-to-date through October. Explore more details here.,SeekingAlpha,https://finnhub.io/api/news?id=b4c81f568268c442cd99f494a6b854f3622e3bd09ca6774b044b3ae80284eaa3,1732604843
26/11/2024,00:00:00,XOM,Invesco Equity And Income Fund Q3 2024 Commentary,The fund holds high-grade bonds and convertible securities as a source of income and to help provide a measure of stability in volatile markets.,SeekingAlpha,https://finnhub.io/api/news?id=87ab91299af1405d674e3167edc6d5195c32df8775ce32d0e978e4c48282122f,1732602300
26/11/2024,00:00:00,XOM,XLE: Mind The Gap Between Oil Stocks And Oil Prices,Energy Select Sector SPDR Fund ETF has decoupled from WTI crude oil prices over the past 18 months. Find out why XLE is a Hold.,SeekingAlpha,https://finnhub.io/api/news?id=b47a84e304ca85bf26c5ad2bc8de1f87120f15ceb5b56a74aa039c4fca9824b9,1732587366
26/11/2024,00:00:00,XOM,"Exxon Mobil's Low Carbon Unit Serves as 'Important Long-term Growth Engine,' UBS Says","Exxon Mobil's (XOM) main growth drivers in the short to medium-term are its upstream and downstream units, but its low carbon unit is becoming ""an increasingly important long-term growth engine,"" UBS said in a note Sunday.",Yahoo,https://finnhub.io/api/news?id=a9274bbe78044fde3f1466b2687478c68882412f9a62e526cc3d359a6b30e7eb,1732556315
26/11/2024,00:00:00,XOM,"Exxon Mobil Corp. stock falls Monday, underperforms market","Exxon Mobil Corp. stock falls Monday, underperforms market",MarketWatch,https://finnhub.io/api/news?id=aac2b6bf446add782018b44da6a884f60b93e1508f2b1c143e98ff65a7e1f6c4,1732552440
26/11/2024,00:00:00,XOM,Chevron Stock Gets an Upgrade. This Could Be a Catalyst.,Chevron Stock Gets an Upgrade. This Could Be a Catalyst.,MarketWatch,https://finnhub.io/api/news?id=4532b2a3b877605c9f1c6a9ddef906001495798875555cfc8d7eeeb97fff7ddd,1732608360
27/11/2024,00:00:00,XOM,"ExxonMobil Downplays Major Drilling Boosts, Stresses Discipline","XOM rejects aggressive drilling despite Trump's pro-energy agenda, focusing on disciplined growth and efficiency in shale production.",Yahoo,https://finnhub.io/api/news?id=52cc8d312bb5173ce6387ddd6e220e918ab579d2097c3219d340dc4bc6921ee3,1732716000
27/11/2024,00:00:00,XOM,The Ultimate High-Yield Oil Stock to Buy With $500 Right Now,"Right now, the best stock pick from that elite group is probably Chevron (NYSE: CVX).  What do integrated energy giants like Chevron do?  Chevron is one of the largest energy companies on the planet -- but that description doesn't really do it justice.",Yahoo,https://finnhub.io/api/news?id=7d908672b40d13c27ec817eaa75b1a23c50c1f298617495a68c26ff915f51fe9,1732713300
27/11/2024,00:00:00,XOM,These High-Dividend Energy Stocks Could Supercharge Your Passive Income Portfolio,"Investors love dividend stocks for one simple reason. Buying and holding a stock that generates passive income is the investor's version of having your cake and eating it too. With that said, no dividend is ever guaranteed, so passive income investors ...",Yahoo,https://finnhub.io/api/news?id=6e9cfae3276cf78a700aa59875d9f4600e08bb730cef8e5644e567a55106222c,1732710397
27/11/2024,00:00:00,XOM,Exxon Mobil price target lowered to $115 from $120 at RBC Capital,"RBC Capital lowered the firm’s price target on Exxon Mobil (XOM) to $115 from $120 and keeps a Sector Perform rating on the shares ahead of its annual corporate update on December 11 alongside an Upstream spotlight. Exxon has outperformed most energy names this year, but with downstream margins looking soft into 2025 and the prospect for higher capital spending over the medium term, RBC is increasingly cautious and sees better risk-reward elsewhere in the sector, the analyst tells investors in a",Yahoo,https://finnhub.io/api/news?id=28145e0d32028356c96bf060ef0bcf148a81abb4bf009a213c92cc10b10f36bd,1732707414
27/11/2024,00:00:00,XOM,Invesco Main Street Fund Q3 2024 Commentary,"Underperformance mainly resulted from stock selection in the consumer discretionary, financials and industrials sectors.",SeekingAlpha,https://finnhub.io/api/news?id=d5fd56b89824b74f2467c11f52ac53160a876a10f128a23ff4b6c99157cbc25d,1732687800
27/11/2024,00:00:00,XOM,"Wall Street Breakfast Podcast: Trump's Tariff Threats, Fed Signals",Investors set aside Trump's new tariff threats and Fed signals moderate pace in cutting rates.,SeekingAlpha,https://finnhub.io/api/news?id=da6dbd2fe4cf3c8c507d5be305b743a9e2d3231c9252c2f4325b20d97ee09e80,1732676465
27/11/2024,00:00:00,XOM,India’s PM Modi Says Guyana Crude Is Key For India’s Energy Security,Indian Prime Minister Narendra Modi said Thursday during a visit to Guyana that his government views Guyana as key to India’s energy security.,Yahoo,https://finnhub.io/api/news?id=665bcbf4e464b7b8062e557964d4e9e27b4729a0392ebcda6857b676ccaaf83f,1732669200
27/11/2024,00:00:00,XOM,"Citi Upgrades Chevron to 'Buy' with 29% Valuation Discount, $40 Target Lift",Chevron's $53B Deal and Namibia Exploration Propel Citi's 'Buy' Rating,Yahoo,https://finnhub.io/api/news?id=a504018566ed6acab5ad280cfc3f8d9822b5eb8d279548c6a6185f990a67a1fc,1732650025
27/11/2024,00:00:00,XOM,Sector Update: Energy Stocks Decline in Tuesday Afternoon Trading,"Energy stocks were lower Tuesday afternoon, with the NYSE Energy Sector Index decreasing 0.",Yahoo,https://finnhub.io/api/news?id=37d76c4981f6433aab899df6402881a2db86e63e9325afd3b7aa4c98626d6925,1732646102
27/11/2024,00:00:00,XOM,Invesco Growth And Income Fund Q3 2024 Commentary,"Stock selection in the information technology, financials, consumer discretionary and communication services sectors drove the fundâs underperformance.",SeekingAlpha,https://finnhub.io/api/news?id=e90b0a6c2940765c43d6663cbc5770ac8ccd0d0a8a63ac546d2c803dda32f679,1732687200
28/11/2024,00:00:00,XOM,"Exclusive-Exxon lobbyist investigated over hack-and-leak of environmentalist emails, sources say","WASHINGTON (Reuters) -The FBI has been investigating a longtime Exxon Mobil consultant over the contractor's alleged role in a hack-and-leak operation that targeted hundreds of the oil company’s biggest critics, according to three people familiar with the matter.  The operation involved mercenary hackers who successfully breached the email accounts of environmental activists and others, the sources told Reuters.  The scheme allegedly began in late 2015, when U.S. authorities contend that the names of the hacking targets were compiled by the DCI Group, a public affairs and lobbying company working for Exxon at the time, one of the sources said.",Yahoo,https://finnhub.io/api/news?id=d45255fcb673ed0e83ff11d72aacbe829a7d40441a7e0044828a2d29ec4e769b,1732726960
28/11/2024,00:00:00,XOM,US labor board judge rules Exxon's Texas refinery union lockout was legal,"A U.S. National Labor Relations Board administrative law judge has ruled Exxon Mobil's 10-month-long lockout of some 600 union workers at a Texas oil refinery during a contract dispute was legal.  The judge sided with Exxon in his decision on Nov. 21, finding the 2021 and 2022 lockout was to pressure the United Steelworkers union workers toward a deal, not to oust the union from the 369,024 barrel-per-day (bpd) Beaumont, Texas, refinery complex.  The USW had faced a decertification campaign and filed an unfair labor practice complaint during the lockout, alleging an improper effort to break the plant's union.",Yahoo,https://finnhub.io/api/news?id=d874b0ac72c5c6ec60082508cd08e882a94ffdbacee0bbf1c7328ef0e3782ab8,1732742709
