date,time,symbol,headline,summary,source,url,timestamp
29/01/2025,00:00:00,HD,U.S. SOCCER FEDERATION TEAMS UP WITH THE HOME DEPOT TO BUILD THE FUTURE OF SOCCER; New Partnership includes extensive programming for all 27 U.S. Soccer National Teams,"ATLANTA-- The U.S. Soccer Federation and The Home Depot today announced an expansive partnership, making the world's largest home improvement retailer a strategic partner of the 27 U.S. Soccer...",Finnhub,https://finnhub.io/api/news?id=54009336c1b618fae2802f00e64dcd47d19df310afedebc44d78e61e728979ca,1738146382
29/01/2025,00:00:00,HD,Franklin Managed Income Fund Q4 2024 Commentary,"During the quarter, the Fed lowered the federal funds target rate by 25 basis points in November and another 25 bps in December. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=c3810367c5a46508bb5ed6804750584ec4feab00239cca75c4ce7b103e0d91cc,1738155900
30/01/2025,00:00:00,HD,Home Depot Inc. stock underperforms Wednesday when compared to competitors,Home Depot Inc. stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=028f7cc3afa03cd130457b05c9817d13920625138be92a1276839273d18851bf,1738168260
03/02/2025,00:00:00,HD,Duopoly Discount: Lowe's Is A Better Deal Than Home Depot For DCA Investors,Lowe's faces short-term sales challenges but offers strong long-term prospects.,SeekingAlpha,https://finnhub.io/api/news?id=ef96113c19c0b743a4c0aa84cd4a59e437db315b8303f1b478e82a6b753e4afe,1738578743
04/02/2025,00:00:00,HD,11 Dividend Increases Expected In February 2025,February 2025 will see 11 expected dividend increases from companies with a history of consistent annual dividend hikes. Read more to see a full review.,SeekingAlpha,https://finnhub.io/api/news?id=7bd23e1cf7cefa0b52efb0fefabd01bf1d0ab283c37369dc93f9e6ede5b7129d,1738657775
04/02/2025,00:00:00,HD,Trump's New Tariffs: Top U.S.-Centric Stocks Amid Escalating Trade Tensions,Explore US retail and service stocks as a hedge against tariffs and currency headwinds. Click for my top U.S. stock picks in a world of escalating trade tensions.,SeekingAlpha,https://finnhub.io/api/news?id=fe4b3c441f303c40b724b0d4e570680fad12a804a0b0458656d9f4462b8a72c9,1738673531
05/02/2025,00:00:00,HD,New Grills and Smokers from Kamado Joe and Masterbuilt Dish Up Smart Home Tech with Old World Flavor,"ATLANTA - Popular outdoor grill brands, Kamado Joe and Masterbuilt, are launching new models just as grilling season warms up. The latest models build on advancements made in connected technology...",Finnhub,https://finnhub.io/api/news?id=24010d627d029910424abd426ac0ec2be9f5a14da6347322825e5005994ac7bf,1738741459
06/02/2025,00:00:00,HD,Is Home Depot (HD) the Best Dividend Stock to Buy and Hold?,"We recently published a list of 15 Best Dividend Stocks To Buy and Hold. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other best dividend stocks to buy and hold. In recent years, many investors have shifted their focus from dividend-paying stocks to high-growth […]",Yahoo,https://finnhub.io/api/news?id=f666d976702adc5fb95f537a91896c0ec3716557915983f1cf63684a6742a3f0,1738773413
07/02/2025,00:00:00,HD,"Dow drops 350 points on losses for shares of Amazon.com Inc., Nike","Dow drops 350 points on losses for shares of Amazon.com Inc., Nike",MarketWatch,https://finnhub.io/api/news?id=19ca29c99c57e9f34acf3302c9364cdee25b1708f6680b91e18d024f14725715,1738929900
07/02/2025,00:00:00,HD,Home Depot Insiders Sold US$13m Of Shares Suggesting Hesitancy,"Many The Home Depot, Inc. ( NYSE:HD ) insiders ditched their stock over the past year, which may be of interest to the...",Yahoo,https://finnhub.io/api/news?id=d59254a033a8466895ba67f0a0e9fb40a9c0b68c4b120099e6b13121cddebcf5,1738929616
07/02/2025,00:00:00,HD,Home Furnishing and Improvement Retail Stocks Q3 Recap: Benchmarking Home Depot (NYSE:HD),"Quarterly earnings results are a good time to check in on a company’s progress, especially compared to its peers in the same sector. Today we are looking at Home Depot (NYSE:HD) and the best and worst performers in the home furnishing and improvement retail industry.",Yahoo,https://finnhub.io/api/news?id=c07ab90cce0d8145ef374e7abdb6fd8a450783e2108bcbaf363427c15c2aa32c,1738919017
07/02/2025,00:00:00,HD,"Amazon.com Inc., Nike share losses contribute to Dow's 229-point drop","Amazon.com Inc., Nike share losses contribute to Dow's 229-point drop",MarketWatch,https://finnhub.io/api/news?id=32222ba22cd2db5828994bc3b585c2d7a2be378cc045c764d0c619d6422cb3a7,1738925580
07/02/2025,00:00:00,HD,"Model Portfolio For Capital Appreciation, February '25","Discover top stock picks for capital appreciation and outperformance, with a focus on profits, dividends, and long-term viability.",SeekingAlpha,https://finnhub.io/api/news?id=e135a0ee0172c44c68bc6586b70b7101a1cab9922cf605755ca239236c0a923e,1738922575
07/02/2025,00:00:00,HD,Where Will Home Depot Stock Be in 1 Year?,"The real estate sector has been dragged down by high interest rates over the past few years.  Higher rates have affected many companies in many industries that are directly or indirectly impacted by a slow real estate market, including home improvement companies like Home Depot (NYSE: HD).  Home Depot has a long track record of excellence, and it pays an attractive dividend.",Yahoo,https://finnhub.io/api/news?id=63d45dcc851aef78787a476ed93da7e07128f08f3c7a634294fdd39a0724e02e,1738929120
08/02/2025,00:00:00,HD,"Funds Only SWAN Retirement Portfolio: $6,000 Monthly Income",,SeekingAlpha,https://finnhub.io/api/news?id=340915c44dabc029c5941f4a424d90f5a0da31fe20d57bdfb8454ad30fe66cbc,1739002500
08/02/2025,00:00:00,HD,"4 Stocks That Turned $1,000 Into $1 Million (or More)",The robust economic force of U.S. consumer spending has helped these stocks turn modest sums into millions of dollars.,Yahoo,https://finnhub.io/api/news?id=cd7ead6dea522be05a9fb80e20734f9fb69d8d58256001519e7ae9521fd91d17,1739007660
10/02/2025,00:00:00,HD,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q4 2024 Update,"Kenneth Fisher's 13F portfolio grows to $251B in Q4 2024, with top holdings in Apple, Nvidia, Microsoft, Amazon, and Alphabet. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=e4d23ec949f3771051bde9a303c39426a9438dd01b378e8441247d278cb0b9d8,1739181600
10/02/2025,00:00:00,HD,Top 50 High-Quality Dividend Stocks For February 2025,Discover 9 top dividend stocks with 10%+ 5-year return potential based on my valuations and in-depth analysis. Click here.,SeekingAlpha,https://finnhub.io/api/news?id=1bce062c7a6827400403ea3d4ea918c03633a1bf87252c135b885948ba7bedef,1739185095
11/02/2025,00:00:00,HD,"Dow Jones Giant Home Depot, Axon, CME, TJX In Or Near Buy Zones",Dow Jones home improvement giant Home Depot is approaching a new buy point ahead of fourth quarter earnings results.,Yahoo,https://finnhub.io/api/news?id=d1a8c62aab35062082f25f4336862e9352e7f1e4fd16eb48c9245e8ee6aa1945,1739216315
11/02/2025,00:00:00,HD,Home Depot Inc. stock underperforms Monday when compared to competitors despite daily gains,Home Depot Inc. stock underperforms Monday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=d033f5082f8a788d0353aad95456011ae29cba17321bf5a3a7dde3c9e975f0ef,1739205060
11/02/2025,00:00:00,HD,"Truist raises estimates for Home Depot, Lowe’s on stronger sales",Investing.com -- Truist Securities raised its comparable sales estimates for Home Depot (NYSE:HD) and Lowe’s (NYSE:LOW) for the fourth quarter of calendar year 2024 on stronger-than-expected sales trends based on its proprietary card data.,Yahoo,https://finnhub.io/api/news?id=31432f6d99f946f284ee99d23174e52d6ba103e5a943ed4ebe9f1028175315a3,1739283253
11/02/2025,00:00:00,HD,The Home Depot to Host Fourth Quarter & Fiscal Year Earnings Conference Call on February 25,"The Home Depot®, the world's largest home improvement retailer, announced today that it will hold its Fourth Quarter & Fiscal Year Earnings Conference Call on Tuesday, February 25, at 9 a.m. ET.",Yahoo,https://finnhub.io/api/news?id=32fcc67b458771d35d95a4856dc3a7f64795d4a3cf9db2f53af043f82dd685dd,1739278800
12/02/2025,00:00:00,HD,"Dow's 450-point fall led by losses for Home Depot, Sherwin-Williams Co. shares","Dow's 450-point fall led by losses for Home Depot, Sherwin-Williams Co. shares",MarketWatch,https://finnhub.io/api/news?id=d43760b13533e5da6d9baa8511df9257ec4217a98bd216e69a811154eb22479d,1739353500
12/02/2025,00:00:00,HD,"Home Depot, Caterpillar share losses lead Dow's 250-point drop","Home Depot, Caterpillar share losses lead Dow's 250-point drop",MarketWatch,https://finnhub.io/api/news?id=1359d39d8996f22fee30e88f561760febeceaa40d5bda9b8aca67c98563f99ae,1739357160
12/02/2025,00:00:00,HD,"Dow down 136 points on losses for shares of Home Depot, Caterpillar","Dow down 136 points on losses for shares of Home Depot, Caterpillar",MarketWatch,https://finnhub.io/api/news?id=23e6d422ca5e1782d50d60c72de2d50c3a4e046418d199eb427f3e0fea7cf61d,1739364660
12/02/2025,00:00:00,HD,These 2 Retail-Wholesale Stocks Could Beat Earnings: Why They Should Be on Your Radar,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,Yahoo,https://finnhub.io/api/news?id=4e6000532f74fd483b20cf902bc4c60920cbef91376bb9f08a19330055a1c2a2,1739368805
12/02/2025,00:00:00,HD,"Home Depot, Caterpillar share losses contribute to Dow's nearly 250-point fall","Home Depot, Caterpillar share losses contribute to Dow's nearly 250-point fall",MarketWatch,https://finnhub.io/api/news?id=32c4c344f2b6831d1a2ab34ad7308a428e9c6adfa6862e42a62588a3220b6e93,1739369700
12/02/2025,00:00:00,HD,America’s Most Famous Stock-Market Measure Is More Broken Than Usual,"The Dow Jones Industrial Average draws outsize attention, presenting a distorted picture of what’s going on with stocks.",Yahoo,https://finnhub.io/api/news?id=e58f2de57a61cc41664a5fd6ddf0751c189c0538bae1dc6f29bbd6c147454252,1739332800
13/02/2025,00:00:00,HD,Why Home Depot Is Sinking Today,"A closely watched government inflation gauge came in hotter than expected in January, fueled in part by an uptick in housing costs.  Investors are reading the data as bad news for Home Depot (NYSE: HD), sending the home improvement giant's stock down 3% as of 10:30 a.m. ET.  The housing sector is closely linked to interest rates.",Yahoo,https://finnhub.io/api/news?id=fc171f398c1cd9847b84c5dd2b774c3da65748e1ce01dcb834901a3d8f092bb9,1739379688
13/02/2025,00:00:00,HD,"Dow's nearly 125-point rally highlighted by gains in NVIDIA Corp., Cisco stocks","Dow's nearly 125-point rally highlighted by gains in NVIDIA Corp., Cisco stocks",MarketWatch,https://finnhub.io/api/news?id=d2a8fe4858376da670d4d5215294df7fa54a3879e8d7086a7c6f22fbfd7124d1,1739443200
14/02/2025,00:00:00,HD,All-In: The 23-Stock Six-Figure Dividend Portfolio I'm Betting My Future On,"Reaching 40,000 followers is a milestone! Find out how my portfolio of 23 high-conviction dividend stocks is outperforming the S&P 500 with a value focus.",SeekingAlpha,https://finnhub.io/api/news?id=e2f22ac842a99936201e843331419c8a5f78181eb545750a860bd9c71c482feb,1739518200
14/02/2025,00:00:00,HD,Is DoorDash Stock a Portfolio Must-Have Post Solid Q4 Earnings?,"DASH benefits from robust order growth and expanding clientele, positioning it for continued success and future growth.",Yahoo,https://finnhub.io/api/news?id=bf79f1eaa496b8811f24afe2d40f6756312f1867a1e46258ad9c747b7bee348d,1739467200
14/02/2025,00:00:00,HD,Home Depot (HD) Laps the Stock Market: Here's Why,"Home Depot (HD) concluded the recent trading session at $412.43, signifying a +1.3% move from its prior day's close.",Yahoo,https://finnhub.io/api/news?id=da1d7f82355622f57d65c26937990f15645145251c588250322db8c560e92731,1739486717
15/02/2025,00:00:00,HD,FDIS: Consumer Discretionary Dashboard For February,"Fidelity MSCI Consumer Discretionary Index ETF (FDIS) is a solid alternative to XLY for long-term investors, slightly outperforming its peer with a similar risk profile and expense ratio.",SeekingAlpha,https://finnhub.io/api/news?id=dd6e7eebe206c4aae78152b44224eb8cc22b1960967fdc34c1f16975d665b156,1739556209
15/02/2025,00:00:00,HD,"A Look At The Intrinsic Value Of The Home Depot, Inc. (NYSE:HD)",Key Insights Home Depot's estimated fair value is US$408 based on 2 Stage Free Cash Flow to Equity With US$410 share...,Yahoo,https://finnhub.io/api/news?id=5556c8a67d089a2cf7212ec0a09ece8a9ca01af0cf8554cc8ca54625b3468b62,1739628014
15/02/2025,00:00:00,HD,Home Depot Stock Gains 6% YTD: Buy or Wait for a Better Entry Point?,HD's growth remains strong. But high rates and weak big-ticket demand pose challenges. Is it a buy or hold? Investors should weigh risks and rewards.,Yahoo,https://finnhub.io/api/news?id=86e83ae9ebfbb57a6e105b72d227d25acddc6588eded763058d176c5f31e613c,1739550720
17/02/2025,00:00:00,HD,Home Depot - Time To Take Profits (Again),Home Depot's recent acquisitions raise concerns about management's capital discipline. Read why I recommend investors consider selling some HD stock.,SeekingAlpha,https://finnhub.io/api/news?id=6e270ff4150200e851114737f4eada25283562d7729e28891ae948a7eb5c83c1,1739749722
17/02/2025,00:00:00,HD,"Coca-Cola, Home Depot And Walmart Among 10 Companies To Announce Dividend Increases In Second Half Of February","Februaryâs dividend increases slow, but major companies like Coca-Cola and Walmart are still raising dividends. Find out which 10 companies are increasing payouts.",SeekingAlpha,https://finnhub.io/api/news?id=59ab27c195251cd9e5c1d7021f94f47974e74b4b8f113135e9ddea8acec9d76f,1739757520
17/02/2025,00:00:00,HD,Why Investors Need to Take Advantage of These 2 Retail-Wholesale Stocks Now,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,Yahoo,https://finnhub.io/api/news?id=24cf1493b23939bf086509911503c99d5202acf2f920a9a507630a08b4e2ecbf,1739800811
17/02/2025,00:00:00,HD,Best Stock to Buy Right Now: Amazon vs. Home Depot,"A match-up between Amazon (NASDAQ: AMZN) and Home Depot (NYSE: HD) may seem odd at first blush, but I know from experience that it's not uncommon for me to decide between two very different places to put my money when making a financial decision.  Amazon is well known for its e-commerce platform, which has 40% of the U.S. market, compared to Walmart's 7%, but the company's handful of other services are driving much of its growth.",Yahoo,https://finnhub.io/api/news?id=72aab25e6e6ff562c55c900930b06c91a958ace482ae13e9465ba3bce0256056,1739801700
18/02/2025,00:00:00,HD,Lowe’s simplifies its professional contractor loyalty program,The revamped MyLowe’s Pro Rewards is designed to make it easier for professionals to earn and redeem rewards.,Yahoo,https://finnhub.io/api/news?id=a68937d9643a13149eebcda3a2c7e1787c5a30f76ebbaaea9b24792a43b77bc7,1739888668
18/02/2025,00:00:00,HD,Retail ETFs in Focus Ahead of Big-Box Q4 Earnings,"The retail sector is in focus with the earnings releases of big retailers like Walmart, Home Depot, Lowe's and Target lined up.",Yahoo,https://finnhub.io/api/news?id=4c76dacb2d5bb90b7555aa14f7316233eb67c0a518a7b2f416f07ef8da87f2ea,1739890800
19/02/2025,00:00:00,HD,My Dividend Stock Portfolio: New January Dividend Record - 100 Holdings With 14 Buys,"January hits new highs with $814 in dividend income, up 21% Y/Y. See how BDC investments drive growth toward $11,000 annual dividends.",SeekingAlpha,https://finnhub.io/api/news?id=5455f567381019beddc413e7e5eb783a45482cdef95f6ee343bcfd391c577c6d,1739952600
19/02/2025,00:00:00,HD,Lowe's: Tariffs And Renewed Inflation To Hamper Home Improvement Demand,"Lowe's Q4 earnings report is crucial, with analysts expecting an EPS of $1.83 and $18.25B in sales amid a negative trend. Read why I remain bearish on LOW stock.",SeekingAlpha,https://finnhub.io/api/news?id=77d301a1ad7d6e2e87e5b35ef3230d58fcccf48da7a99bb41e25e7ca9cc98fb9,1739945185
19/02/2025,00:00:00,HD,Home Depot Inc. stock underperforms Tuesday when compared to competitors,Home Depot Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=e0727d92ab786954c37ee8d1a8f8836d2b990fa784302fccae93dc56f39dc572,1739896260
19/02/2025,00:00:00,HD,"Top Analyst Reports for Home Depot, Booking & Eaton","Today's Research Daily features new research reports on 16 major stocks, including The Home Depot, Inc. (HD), Booking Holdings Inc. (BKNG) and Eaton Corporation plc (ETN), as well as a micro-cap stock Value Line, Inc. (VALU).",Yahoo,https://finnhub.io/api/news?id=2b734fa868393f0825ae6f36b7464af03214ae073f99fd0fe7f48809c6545189,1739915520
