date,time,symbol,headline,summary,source,url,timestamp
01/11/2024,00:00:00,CVX,Chevron : Reports Third Quarter 2024 Results Form 8 K,Chevron Reports Third Quarter 2024 Results •Reported earnings of $4.5 billion; cash flow from operations of $9.7 billion •Returned record $7.7 billion cash to...,Finnhub,https://finnhub.io/api/news?id=84f9d701fd59ad8b9d81d09f84f1cfce26775a596808cfaf653c2e0438e086bc,1730442690
02/11/2024,00:00:00,CVX,"Berkshire reports Q3 operating earnings $10.09B, consensus $10.9B",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=fe47e5128ea0086fc4d1c415d1769c97a56bde04591ee015b547cd47245de9c3,1730533260
02/11/2024,00:00:00,CVX,Chevron Third Quarter 2024 Earnings: Beats Expectations,Chevron ( NYSE:CVX ) Third Quarter 2024 Results Key Financial Results Revenue: US$50.7b (down 4.0% from 3Q 2023). Net...,Yahoo,https://finnhub.io/api/news?id=deae59a20af13757dd76b07e6b10784344d7d18117c18378dd3d203aeba0849b,1730549793
02/11/2024,00:00:00,CVX,Q3 2024 Chevron Corp Earnings Call,Q3 2024 Chevron Corp Earnings Call,Yahoo,https://finnhub.io/api/news?id=a3d5e8531631183be1fa8a486cd40a0af75d9a1cf16641b23b907d87374fe714,1730548549
02/11/2024,00:00:00,CVX,"Energy Additions, Not Transitions And Navigating A Trump Or Harris Win",Diving deep into the energy sector with Laura Starks; how the U.S. became the top oil producer.,SeekingAlpha,https://finnhub.io/api/news?id=028a66cb9a4c8f77d830e878de58860a97b250f3a7668fc1105210910c2474fe,1730538000
02/11/2024,00:00:00,CVX,Chevron Corp (CVX) Q3 2024 Earnings Call Highlights: Record Production and Strategic Milestones ...,"Chevron Corp (CVX) reports strong financial results with record share repurchases and strategic project advancements, despite facing market and regulatory pressures.",Yahoo,https://finnhub.io/api/news?id=e4185b26c8b71bb2b7c562d0fe583ebb516fa750668eaa0ef2e73b732d7fe440,1730531073
02/11/2024,00:00:00,CVX,2 Top Dividend Stocks I Plan to Buy Even More of In November,I plan to continue padding my passive income this month.,Yahoo,https://finnhub.io/api/news?id=d06e2ec57b70211b5f633a3f9c7ef4bc8a0d9e77e681b5b7ecb0a6def29e8e3c,1730547060
02/11/2024,00:00:00,CVX,Big Oil Dials Up Output Growth Just as OPEC Mulls Supply Boost,"(Bloomberg) -- Exxon Mobil Corp. and Chevron Corp. capped Big Oil earnings season by revealing blockbuster increases in fossil fuel production — just as OPEC and its allies are preparing to increase the supply of crude into the global market. Most Read from BloombergIs Denver’s Big Bet on E-Bikes Paying Off?The Answer To Making Cities More Family-Friendly? CourtyardsIstanbul Tries Free Public Transit to Help Job SeekersChicago Mayor Seeks Property Tax Hike, Breaking Campaign VowIn Warsaw, Fallin",Yahoo,https://finnhub.io/api/news?id=627e231fafc3ebf8b6c41bc602482287986bafa5c9475d579fd74e51f3b8457c,1730498993
02/11/2024,00:00:00,CVX,Stock Market Today: Indexes Fade Into The Close; Amazon Holds Above Buy Point (Live Coverage),The Dow Jones rallied after a soft jobs report on Friday. Apple fell while Amazon soared after earnings. Warren Buffett's Berkshire on deck.,Yahoo,https://finnhub.io/api/news?id=fa09b45cc8750713e0435b8b3b77852a720addfbe850d00dec2d2502e4ed1642,1730492013
02/11/2024,00:00:00,CVX,"Exxon Mobil, Chevron Beat Earnings. But Only One Hiked Its Dividend.",U.S. supermajors Chevron and Exxon Mobil reported third-quarter earnings and revenue before the market opened on Friday.,Yahoo,https://finnhub.io/api/news?id=b7a3c6f2f8f38d652ddd85f0e577c663295608fa4b440762de604fce12246dff,1730491875
02/11/2024,00:00:00,CVX,Buy 3 November Dogs Of The Dow And Watch 7 More,"Analysis of Dow stocks including highest-yield picks and top performers, showing potential gains and sector representation. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=2547bcabead844f4b967b440f5f9fea03806064e6e25ca561f757371edf43bc5,1730521189
02/11/2024,00:00:00,CVX,"These Stocks Moved the Most Today: Apple, Amazon, Intel, Boeing, Super Micro, Exxon, and More","Apple stock falls after the iPhone maker issues cautious guidance for the holiday quarter, Amazon’s earnings beat Wall Street estimates, and Intel sees fourth-quarter earnings topping forecasts.",Yahoo,https://finnhub.io/api/news?id=29899dbb5e32c5b8a97152009e05aae5a08e5ef78861b7d1b3059c85fc03f001,1730491680
02/11/2024,00:00:00,CVX,Chevron (CVX) Q3 2024 Earnings Call Transcript,"CVX earnings call for the period ending September 30, 2024.",Yahoo,https://finnhub.io/api/news?id=863e545373c772505ccdd7deeafa1d2c7fabdb5e075ae87a54dc9d5f9620ca44,1730490311
02/11/2024,00:00:00,CVX,Exxon and Chevron Report Sluggish Profits,"Third-quarter profits for Exxon Mobil and Chevron reflected a substantial decline in their refining margins, which in turn reflected a summer drop in fuel prices.",Yahoo,https://finnhub.io/api/news?id=c8bcfd48bdb902d1befdcb13632746f69615f23034d6fcf6b19de319ecfa897b,1730488983
03/11/2024,00:00:00,CVX,Chevron Continues to Grow Bigger and Better,Chevron is working hard on all fronts to boost its profitability and cash returns.,Yahoo,https://finnhub.io/api/news?id=72e08fb54a970e2259d1bfb34a8a8d8e3fe7f774138d3d165479897a66d9f4ed,1730639760
03/11/2024,00:00:00,CVX,"If I Could Buy Only 5 Stocks in the Vanguard Value ETF Through 2025, I'd Pick These 3 High-Yield Blue-Chip Dividend Stocks and These 2 Top Tech Stocks",The Vanguard Value ETF is chock-full of great companies with track records of paying and raising their dividends every year.,Yahoo,https://finnhub.io/api/news?id=8c496fccf3c16b1172e1709b7bd49e8deecc260e8ee04873a0269d70a5350945,1730638800
03/11/2024,00:00:00,CVX,The Vote Is In: Stock Funds Are Up 14.9% in 2024,The Vote Is In: Stock Funds Are Up 14.9% in 2024,DowJones,https://finnhub.io/api/news?id=729ef41e9f5cd5d478c1d4997b387a92fb959ac8ee893ec09e97d06ba125e0b7,1730592000
03/11/2024,00:00:00,CVX,Chevron: Good Quarter But Mr. Market Turns Pessimistic,"Financial writer discusses how market pessimism affects commodity prices, potential for better sales prices, and impact of technology advancements on cost...",SeekingAlpha,https://finnhub.io/api/news?id=036b38672732c8fca347f338e8ae209000a847bcc2f421fa12e5a04a5ffa84e6,1730588383
03/11/2024,00:00:00,CVX,Should You Ignore Chevron and Buy This Magnificent High-Yield Energy Stock Instead?,"Chevron is a diversified giant in the energy sector, offering a high yield. But you can get a notably higher yield from a more stable business.",Yahoo,https://finnhub.io/api/news?id=858645751546e3ce2e571f12c4e9c388842a56e82d08defe780d3a2b201f518b,1730584800
03/11/2024,00:00:00,CVX,Prediction: These 2 Warren Buffett Stocks Will Jump If Donald Trump and the GOP Sweep in November,A red wave could boost these Buffett stocks.,Yahoo,https://finnhub.io/api/news?id=343fbfeaf816569f64e5f52137348b40df12d332335cd40e9953a75346cda7c9,1730627220
04/11/2024,00:00:00,CVX,"Chevron : Hydrogen project tour highlights expertise, role in energy market","Chevron Chairman and CEO Mike Wirth recently toured the Advanced Clean Energy Storage project in Delta, Utah. The project will convert renewable energy to hydrogen and store it for later use. ...",Finnhub,https://finnhub.io/api/news?id=797494ec01c79283c7d69946ec1abba862410aee05f90cc412b1ac63ff3cfd6a,1730724125
04/11/2024,00:00:00,CVX,"Company News for Nov 4, 2024","Companies in The News Are: XOM,CVX,CAH,CHD",Yahoo,https://finnhub.io/api/news?id=861442b5946762a67fc6a90a817719232a774f969129434574ad90eed4d99117,1730730840
04/11/2024,00:00:00,CVX,Zacks Investment Ideas feature highlights: ExxonMobil and Chevron,ExxonMobil and Chevron are part of the Zacks Investment Ideas article.,Yahoo,https://finnhub.io/api/news?id=53470eed57c0cc40513a9b0ad623b4651e6a4acde4d59aec715bea9b86617ae7,1730727060
04/11/2024,00:00:00,CVX,Stocks to watch if Donald Trump wins the US election,What could a Donald Trump victory mean for sectors and stocks?,Yahoo,https://finnhub.io/api/news?id=db54a459902da44654ef627d7a863ec0bf824959249ae91fd7508b3d43004631,1730724640
04/11/2024,00:00:00,CVX,Chevron reports decline in earnings and outlines plan for significant cost cuts,"The company’s earnings stood at $4.5bn, a drop from $6.5bn in the same period last year.",Yahoo,https://finnhub.io/api/news?id=3cd715bd1eb23270e76984aa39a678b8470f3ab8f4314680e6df677cd9dd3b15,1730719989
04/11/2024,00:00:00,CVX,3 Top Energy Stocks to Buy in November,"Looking for reliable energy stocks? Then examine Chevron, Enterprise, and Devon Energy... Wait, Devon Energy?",Yahoo,https://finnhub.io/api/news?id=f3f3cfecf9d107afb46638f36e0d53e5ba4b64e24c02bb2d9f3d9727a087341a,1730676720
04/11/2024,00:00:00,CVX,Chevron reports third quarter 2024 results,"SAN RAMON - Chevron Corporation reported earnings of $4.5 billion for third quarter 2024, compared with $6.5 billion in third quarter 2023.Foreign currency effects decreased earnings by $44...",Finnhub,https://finnhub.io/api/news?id=7dc9f7cc3b404f76d202953b285151a2e7611b5727c9329877c3e740dc95c1e4,1730713111
04/11/2024,00:00:00,CVX,3 Top High-Yield Stocks to Buy in November,"As November gets underway, this trio of dividend payers should be on your radar screen for yield and quality.",Yahoo,https://finnhub.io/api/news?id=9d891ed72d45fb9e31254a490146263aa5c91dab6692d56fdb00739159642571,1730711700
04/11/2024,00:00:00,CVX,Exxon Mobil: Downgrading One Of My Largest Stock Holdings,Exxon Mobil's earnings growth trajectories are still negative when looking at the last 3 years of growth. See why I downgrade XOM stock from buy to hold.,SeekingAlpha,https://finnhub.io/api/news?id=e39a1b1551d74b3bfabf4ce5ffbd6f05ba89585c9df2d889d82f9ccb13d38e70,1730688210
04/11/2024,00:00:00,CVX,Oil Prices Edge Higher on Extended OPEC Cuts. Why the Boost May Not Last.,Oil Prices Edge Higher on Extended OPEC Cuts. Why the Boost May Not Last.,MarketWatch,https://finnhub.io/api/news?id=f9f034154313cd6bc68c8ac0404805e2b83e9c7909a00ab1fcde947ab6c9bd52,1730658900
04/11/2024,00:00:00,CVX,Is Chevron Corporation (CVX) the Best Energy Stock To Buy According to Hedge Funds?,"We recently compiled a list of the 10 Best Energy Stocks To Buy According to Hedge Funds. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against the other energy stocks. In an interview on October 3 with CNBC, Andy Critchlow, who serves as the head of news […]",Yahoo,https://finnhub.io/api/news?id=db55036f8db9ede8f2f70972c51004240d407b1e031ae19439750726f0533307,1730653474
04/11/2024,00:00:00,CVX,Timberland Bancorp And 2 Other US Dividend Stocks To Boost Your Portfolio,"As the U.S. stock market navigates through a period of volatility marked by fluctuating tech earnings and labor market uncertainties, investors are seeking stability amidst the economic ebbs and flows. In this environment, dividend stocks can offer a reliable income stream, making them an attractive option for those looking to bolster their portfolios with consistent returns.",Yahoo,https://finnhub.io/api/news?id=87321ebf3fcc22aa05b930395fedf6f8a171d60e8a9078a43b0eecbde7bf5421,1730718406
05/11/2024,00:00:00,CVX,"Chevron : In race car competition, hydrogen is an element of success",Hydrogen's growth is important for advancing a lower carbon future. Chevron has knowledge and experience with hydrogen and is focused on creating a hydrogen business that offers a portfolio of lower...,Finnhub,https://finnhub.io/api/news?id=43a23044d75f4eea84c979e658f81de015c9c16bf148e2812459b7d981bbf5db,1730811426
05/11/2024,00:00:00,CVX,Chevron Corporation (CVX) Is a Trending Stock: Facts to Know Before Betting on It,"Chevron (CVX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=17aaed80d02554a54c2c15e5f1e1a1f5bc34e0d02a770a25a55c27b59f277c9f,1730815217
05/11/2024,00:00:00,CVX,Shell Q3 Earnings Beat as High LNG Sales Offset Refining Woes,"SHEL reported cash flow from operations of $14.7 billion in Q3, returned $2.2 billion to its shareholders through dividends and spent $4.7 billion on capital projects.",Yahoo,https://finnhub.io/api/news?id=7028d68aeb384acb3f6f70959ce56b373430f698debcdcdb557bfa7d43d450b9,1730814420
05/11/2024,00:00:00,CVX,Chevron price target raised to $155 from $150 at Truist,"Truist raised the firm’s price target on Chevron (CVX) to $155 from $150 and keeps a Hold rating on the shares. The firm expects the company to have “relatively minimal” earnings and free cash flow growth next year as solid Permian, TCO, offshore and other upstream growth are somewhat offset by future downstream margin pressure and lower oil prices, the analyst tells investors in a research note. Truist adds that it sees a potentially slightly higher share repurchase run rate next year than the",Yahoo,https://finnhub.io/api/news?id=35934b631813cbd37098acf0f3a3c7567d8adce434766b4329fdffd5df662b58,1730809649
05/11/2024,00:00:00,CVX,Oil Steadies With Middle East Tensions and US Election in Focus,"(Bloomberg) -- Oil steadied after jumping almost 3% on Monday on heightened tensions in the Middle East and OPEC+’s move to extend supply curbs, with investors turning their focus to the US presidential election.Most Read from BloombergFrom Housing to Immigration, Key Ballot Initiatives and Local Races to FollowIstanbul Tries Free Public Transit to Help Job SeekersThe Answer To Making Cities More Family-Friendly? CourtyardsIn Warsaw, Falling Road Deaths Signal a Traffic Safety TurnaroundMuddling",Yahoo,https://finnhub.io/api/news?id=32f5d70253a05af1969a5f99a8fe63d58994c86a962526ec3ad52b04f1364898,1730779257
05/11/2024,00:00:00,CVX,US Gulf Coast energy facilities brace for storm Rafael,Major energy companies said on Tuesday they are evacuating some oil production workers and securing offshore platforms as they prepare for the approach of tropical storm Rafael toward the Gulf of...,Finnhub,https://finnhub.io/api/news?id=68707b7eeae4b5b98972d2457f72fb138c8acac1dca3c0783b44b47740649963,1730804446
05/11/2024,00:00:00,CVX,Structuring Portfolio To Achieve Durable 7% Yield With 7% Income Growth,Learn how investors can optimize their portfolios for high and durable yield with meaningful income growth potential in this informative article.,SeekingAlpha,https://finnhub.io/api/news?id=181de58b7955ff3787d3c6bf57bf8d12b4ba01ef623a3443e5694d556bb328a0,1730798100
05/11/2024,00:00:00,CVX,EVT: Diversification And Safe Haven Benefits,"The Eaton Vance Tax-Advantaged Dividend Income Fund offers an 8.23% yield, significantly higher than most domestic equity indices, making it appealing for income-focused investors.",SeekingAlpha,https://finnhub.io/api/news?id=188e8f4152cc3f44c7d46c3418f998902578d238fd6b138899b0792e89430881,1730737141
05/11/2024,00:00:00,CVX,Results: Chevron Corporation Exceeded Expectations And The Consensus Has Updated Its Estimates,"As you might know, Chevron Corporation ( NYSE:CVX ) just kicked off its latest quarterly results with some very strong...",Yahoo,https://finnhub.io/api/news?id=49ef7e4b768e61f4939b7b1e19e1a623561ae749a0019ab336a7290d96db9866,1730804921
