date,time,symbol,headline,summary,source,url,timestamp
01/11/2024,00:00:00,MA,"Mastercard Third Quarter 2024 Earnings: Revenues Beat Expectations, EPS Lags",Mastercard ( NYSE:MA ) Third Quarter 2024 Results Key Financial Results Revenue: US$7.37b (up 13% from 3Q 2023). Net...,Yahoo,https://finnhub.io/api/news?id=d5995ca70364e49b2e5cd64c7dfa5e9f602a0d32df728921ded9e1fded417b41,1730463551
01/11/2024,00:00:00,MA,Mastercard Inc (MA) Q3 2024 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,Mastercard Inc (MA) reports robust financial results with a 14% increase in net revenue and strategic moves to enhance cybersecurity and digital payment solutions.,Yahoo,https://finnhub.io/api/news?id=3a0f55c90f29adb35c1bacc2bd429bfb597d15ad9d63f4ae7896cf6fdc86e9ec,1730444990
01/11/2024,00:00:00,MA,Is MasterCard (MA) a Buy as Wall Street Analysts Look Optimistic?,"Based on the average brokerage recommendation (ABR), MasterCard (MA) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",Yahoo,https://finnhub.io/api/news?id=ea8062d477c42345d4fc37f697f7a96b663c84c17ba0d839f5ee794800255f40,1730467810
01/11/2024,00:00:00,MA,"Analysts Offer Insights on Financial Companies: SpareBank 1 SMN (OtherSRMGF), Erste Group Bank (OtherEBKOF) and Mastercard (MA)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=39aa565321471eb26c14c06b223680acac9f6725c072852c58806d471c2bbee0,1730450580
01/11/2024,00:00:00,MA,MasterCard price target raised to $605 from $540 at Susquehanna,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=06a391a96090005b7b92c28288daacbcf007076ccd6d24610029c958f5c2373b,1730442360
01/11/2024,00:00:00,MA,Mastercard’s Strong Performance and Promising Outlook Justifies Buy Rating,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=13505601651704dad991443ccd78f29b32e13cc0011925e72f7b697b23eb98b9,1730425620
01/11/2024,00:00:00,MA,Mastercard Inc. stock outperforms competitors on strong trading day,Mastercard Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=61bde5b7e083503e18b27a834a7e6d9186297a5f59ddaf4b1128937359aca378,1730439180
01/11/2024,00:00:00,MA,"Analysts Have Conflicting Sentiments on These Financial Companies: Lazard (LAZ), Mastercard (MA) and Lincoln National (LNC)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=31c677c7a8482d726c44e0f96aedd7d8c6a13852fe189b085b4d18cc6be5d03d,1730434320
01/11/2024,00:00:00,MA,Q3 2024 Mastercard Inc Earnings Call,Q3 2024 Mastercard Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=a94e798f8c37278c3628d611205e2229404bddcdb92ec38b44a6576dc72e7531,1730434877
01/11/2024,00:00:00,MA,"Mastercard Q3 Earnings: Revenue And EPS Beat, Cross Border Transactions Growth, Sees European Consumer Confidence Improvement","Mastercard Inc (NYSE: MA) reported fiscal third-quarter net revenues of $7.37 billion, up 13% year over year and 14% year over year on a neutral currency basis, beating the analyst consensus estimate of $7.27 billion. Adjusted EPS rose 15% year over year to $3.89, exceeding the analyst consensus estimate of $3.74. Payment network net revenue rose 10% Y/Y (+11% Y/Y on a currency-neutral basis), led by growth in gross dollar volume (+10% Y/Y), cross-border volume (+17% Y/Y) and switched transactio",Yahoo,https://finnhub.io/api/news?id=906ba0df5a550fafe9fbadd48a0a77e4d7c31ced974f81218fa6d8969869fda1,1730393351
01/11/2024,00:00:00,MA,Mastercard Q3 Earnings Beat Estimates on Gross Dollar Volume Growth,MA's Q3 results benefit from cross-border volumes and strong demand for value-added services despite rising operating expenses.,Yahoo,https://finnhub.io/api/news?id=5fc872f7ca466027fea5b62e20a365b4516be0a1db23bac9fbbc00c771eb5a30,1730396280
01/11/2024,00:00:00,MA,Mastercard (MA) Q3 2024 Earnings Call Transcript,"MA earnings call for the period ending September 30, 2024.",Yahoo,https://finnhub.io/api/news?id=22374bf244d0ca3e0ebf2f7d7948db692c2938984bc40b62b8aa50cf09a1da26,1730399410
01/11/2024,00:00:00,MA,"Capital One, Mastercard leaders seek a return on their gen AI efforts","As firms rush to roll out viable use cases, developing an effective internal governance structure is key, companies said at Money 20/20.",Yahoo,https://finnhub.io/api/news?id=66e6f171289ace0c6c7bec8b904abd31c18f2d342c0960030b1bfdb5812e1f45,1730400476
01/11/2024,00:00:00,MA,Mastercard Forecasts Revenue Momentum in Fourth Quarter Amid Healthy Consumer Spending,Mastercard Forecasts Revenue Momentum in Fourth Quarter Amid Healthy Consumer Spending,Yahoo,https://finnhub.io/api/news?id=f6d71f1a168586a5b3e2d54acf7977ebfb186250cb5b4aa3650ac955de787eb7,1730401173
01/11/2024,00:00:00,MA,"MasterCard price target raised by $65 at Susquehanna, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=3195d8d5c2747e62548555282003c02ebaca600cc3413a13fbd90d78d5b3cfa9,1730442300
01/11/2024,00:00:00,MA,"MasterCard price target raised by $60 at Macquarie, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=9c3920c173c40e4c28488caa4fec1042ff7bd0c3e60d0f1bc473bba4c0c66c98,1730424960
01/11/2024,00:00:00,MA,Mastercard (MA) Gets a Buy from KeyBanc,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=bb3c82d68f5633912b1c37081adbe41a74f76f3f83a01cf92ee0039fa7d1c5aa,1730427660
01/11/2024,00:00:00,MA,Barclays Remains a Buy on Mastercard (MA),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=8068dab4d5b4c42eeceb1aa98646c83a0bb720ef08807dce0cd76935b6746d91,1730428020
01/11/2024,00:00:00,MA,Is Mastercard Stock A Buy After Q3 Earnings?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=28a88b532d9649a4d7059638d1dab7bb0c6f4b8bca24e3c29a979f6e2f61c666,1730435040
01/11/2024,00:00:00,MA,Mastercard (MA) Receives a Rating Update from a Top Analyst,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=824fd1c94048cf350b79d72cacd65c6074df21ca4be832cf3986879c1d25f0e8,1730435280
01/11/2024,00:00:00,MA,Decoding Mastercard Inc (MA): A Strategic SWOT Insight,Insightful Analysis of Mastercard's Financial Health and Market Position,Yahoo,https://finnhub.io/api/news?id=24f4e003c5c8bd5847dab249d7c6832d6c9df2428ff82bdee83605bed36b2b74,1730437536
01/11/2024,00:00:00,MA,Mastercard’s Strong Q3 Performance and Growth Potential Justify Buy Rating,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=540cb46c91f57289d2bfcbff7238722ddd59f5a9552c8ac73ae5658410380edb,1730437560
01/11/2024,00:00:00,MA,MasterCard price target raised to $580 from $515 at KeyBanc,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=bd63045d11f4855ad0a115169def184d7326b15c1a7043d76f446f08debc54a5,1730438460
01/11/2024,00:00:00,MA,MasterCard price target raised to $565 from $505 at Macquarie,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=05dc5f0d1bf102cd940843bba08fa37ff5a88ba0ac8693de0bb5ef34c4606cbe,1730425320
01/11/2024,00:00:00,MA,Mastercard’s Neutral Outlook Amid Growth Challenges and Regulatory Risks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=fc5b93ca88c06ebb7d2e4c7317923998ca19765366f72c2ad578cbbd13a0337b,1730434260
02/11/2024,00:00:00,MA,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 3",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=c335c6e200916f31795bda777d84d41815b6a9e78e20666ce16e757fb79c44c1,1730549880
02/11/2024,00:00:00,MA,Mastercard to Webcast Investment Community Meeting,"PURCHASE, N.Y., November 01, 2024--Mastercard (NYSE: MA) will webcast the main session of its Investment Community Meeting on November 13, 2024 beginning at 9:00 a.m. ET.",Yahoo,https://finnhub.io/api/news?id=a965d8da6690e358a0f3a05ca0857a7cd78eb47b25f795d382a51b8c012b8480,1730492100
03/11/2024,00:00:00,MA,My Top 15 High-Growth Dividend Stocks For November 2024,"Discover the latest financial trends including stock performance, dividend growth stocks, and watch list success rates for investors in 2024.",SeekingAlpha,https://finnhub.io/api/news?id=fc88c7befcb715bc84db5475999ee92503af669d58c803c07953b257b2264153,1730645044
04/11/2024,00:00:00,MA,2024 election: Top portfolio plays for a Trump or Harris victory,Top strategists weigh in on what a Trump versus Harris presidency means for investment portfolios.,Yahoo,https://finnhub.io/api/news?id=226936cce2f4b3537c4457655056b21755d03cc80ad219c84b0bf5dfd82c303e,1730654289
04/11/2024,00:00:00,MA,Mastercard’s tips against cybercriminals this holiday,"As consumers flock to digital platforms for holiday shopping, cybercriminals are equally poised to exploit vulnerabilities.",Yahoo,https://finnhub.io/api/news?id=ff9c78ffd0ac8bf4fec94f1c343a985cb5b099fd8008144940f2349a92204657,1730707404
04/11/2024,00:00:00,MA,Mastercard to Webcast Investment Community Meeting,"PURCHASE, N.Y. - Mastercard Incorporated today announced it will webcast the main session of its Investment Community Meeting on November 13, 2024. The webcast will begin at 9:00 a.m. Eastern Time...",Finnhub,https://finnhub.io/api/news?id=d6a2ad26e377ed45d96f596563ab96bf019ddf954c35aade62a56d5d58f448de,1730713107
05/11/2024,00:00:00,MA,Mastercard introduces Pay Local to connect cards with APAC wallets,Mastercard Pay Local allows immediate shopping at over 35 million merchants without requiring prepaid account setups or top-ups.,Yahoo,https://finnhub.io/api/news?id=87aaf6ba165d1b14a9e43192202e9de7fbcd0d509531bd843f6c2d16715a4a1e,1730799070
05/11/2024,00:00:00,MA,Mastercard : launches Pay Local to empower digital wallet providers with new ways to pay,"Press Release Mastercard launches Pay Local to empower digital wallet providers with new ways to pay November 5, 2024 | NEW YORK With Mastercard...",Finnhub,https://finnhub.io/api/news?id=6b14010ad35d54729e82ac2ae8ab12f2d0a015d6b2438ed20399e75837a3c259,1730797448
05/11/2024,00:00:00,MA,Mastercard gains edge in ancillary services,"The card network is besting its larger rival Visa in the sale of cybersecurity and data services, at least according to one set of analysts who reviewed their recent results.",Yahoo,https://finnhub.io/api/news?id=8f200a881c45e74c0f27be68053849eca1b067ddc31bcf8b06f08f5c718f15fc,1730802660
05/11/2024,00:00:00,MA,Top 50 High-Quality Dividend Growth Stocks - October 2024 Results,My hypothesis is these model portfolios will deliver alpha over SPY and SCHD in the long term. Click here for a detailed analysis.,SeekingAlpha,https://finnhub.io/api/news?id=45657ada66482d25a91abc7f115a0cf20c42343305d98e910cc19b33b429d75b,1730755055
05/11/2024,00:00:00,MA,"Visa, Mastercard's U.S. Growth Potential May Be Limited as Cash-to-Card Shift Slows, Mizuho Says",Visa and Mastercard are experiencing a slowdown in U.S. consumer spending growth,Yahoo,https://finnhub.io/api/news?id=9cb523446d1b70a9b0c3f7e3ba9fd51c89007f1a2fe392d45cc0202ce72a1ae0,1730748850
05/11/2024,00:00:00,MA,Bretton Fund Q3 2024 Shareholder Letter,"Both the fund and the market reached all-time highs again this quarter, along with many of our holdings. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=09f3e53d6218872fc1bffc435eb82f18947333616f298414689c2eab228d6380,1730788800
06/11/2024,00:00:00,MA,Visa's stock heads for best day in two years on hopes antitrust climate could ease,Visa's stock heads for best day in two years on hopes antitrust climate could ease,MarketWatch,https://finnhub.io/api/news?id=a1186f7b5f50832faa1491d5b77a417017d5ef060a3e000654e1db9e00048f8d,1730848441
06/11/2024,00:00:00,MA,"Mastercard : joins Buna, the Arab Regional Payment System","Press Release Mastercard joins Buna, the Arab Regional Payment System November 6, 2024 | Dubai, UAE The collaboration combines Mastercard Move's...",Finnhub,https://finnhub.io/api/news?id=783b4d1f186c80f7b21ff5bc2c180787052f1890558dd28aac91547bafe4f80d,1730855061
06/11/2024,00:00:00,MA,Mastercard and NatWest partner to launch mobile virtual card offering for UK companies and their employees,"Powered by Mastercard's innovative technology, NatWest is launching a first to market mobile virtual card payment solution for businesses of all sizes.The new offering enables organisations to offer...",Finnhub,https://finnhub.io/api/news?id=c79d79433379d82b7010d1aedca4d2061ad76dd4494bb165693655c0b14c84f2,1730866930
06/11/2024,00:00:00,MA,MasterCard : TheFork and Mastercard join forces to enhance culinary experiences for cardholders,"Press Release TheFork and Mastercard join forces to enhance culinary experiences for cardholders November 6, 2024 Dining Program and Benefits to...",Finnhub,https://finnhub.io/api/news?id=ad6bcf01d1a03b5842b2cb018934f332b3295da1040417cbd80d03f158597be1,1730876592
