date,time,symbol,headline,summary,source,url,timestamp
12/12/2024,00:00:00,BRK.B,"If You Had Invested $95 in Warren Buffett's Berkshire Hathaway 59 Years Ago, Here's How Much You Would Have Today",Spoiler: You would be quite pleased with your investment's current value.,Yahoo,https://finnhub.io/api/news?id=0796d76816ce60b6cac0472d32819eaca6c9f57804d1d6a06ce8f0987d06cba0,1734015300
12/12/2024,00:00:00,BRK.B,Harbor Core Bond Fund Q3 2024 Commentary,"During the third quarter of 2024, the Harbor Core Bond returned 5.03%, underperforming its benchmark, the Bloomberg US Aggregate Bond Index, which returned 5.20%.",SeekingAlpha,https://finnhub.io/api/news?id=062accc1bb75e29d8cd029f46726874f87ea43df211202630dd9f95d5974f671,1733991600
13/12/2024,00:00:00,BRK.B,Investors in Berkshire Hathaway (NYSE:BRK.A) have seen solid returns of 104% over the past five years,"When you buy a stock there is always a possibility that it could drop 100%. But on the bright side, if you buy shares...",Yahoo,https://finnhub.io/api/news?id=beec4d4355007b841dc2ed8a5ed65d18864538c9c2d8be06207402a2b54ac526,1734098413
13/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK.B) Is a Trending Stock: Facts to Know Before Betting on It,"Recently, Zacks.com users have been paying close attention to Berkshire Hathaway B (BRK.B). This makes it worthwhile to examine what the stock has in store.",Yahoo,https://finnhub.io/api/news?id=8ee1363d15b56d0918b9afaf70abf3ac34010e889e8eeab1688540fc60113613,1734098417
14/12/2024,00:00:00,BRK.B,This sector ETF briefly beat Big Tech and is up 32% this year. Is it still a buy?,This sector ETF briefly beat Big Tech and is up 32% this year. Is it still a buy?,MarketWatch,https://finnhub.io/api/news?id=2705fbc097072bb9481cc711234d9c3fb223e41f8dfd4fdd315dbab6e0151473,1734169560
14/12/2024,00:00:00,BRK.B,"This Magnificent Stock Has Made Many Millionaires, and Could Make More","Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) is an unusual company in many ways.  CEO Warren Buffett is taking actions now to prepare the company for the next big investment opportunity, which could allow this millionaire-maker stock to mint more millionaires in the future.  What is Berkshire Hathaway?",Yahoo,https://finnhub.io/api/news?id=cc0b5ecc60c4620b8caa819a74313bc449c6d1ba9acdb0465d626b4e6605d2e1,1734165360
14/12/2024,00:00:00,BRK.B,Berkshire Hathaway: Very Unlikely That Buffett Has An Acquisition In Mind For His Large Cash Hoard,Buffett's $325 billion cash position suggests he is preparing for potential market downturns rather than targeting a specific large investment.,SeekingAlpha,https://finnhub.io/api/news?id=b3dd9e43e9d0d8d8ae29a09647d1d54f39fc6c48c37e355e3c2d56bcbad17475,1734165000
14/12/2024,00:00:00,BRK.B,What You Can Learn from Young Warren Buffett,"A look at 10 of the legendary stockpicker’s early investments reveals his diligence, his patience—and his willingness to bet big.",Yahoo,https://finnhub.io/api/news?id=9ce952112318927e4cf6cc1d2616d07a07d3db50f59261dfbda7219a6892635b,1734105600
14/12/2024,00:00:00,BRK.B,Alphabet and 9 More Stocks to Buy for 2025,The list reflects a bet that value-oriented investing isn’t completely dead—and that the Magnificent Seven will be less dominant next year.,Yahoo,https://finnhub.io/api/news?id=e4b12a5b760ba7e0ff39a91efe228230f4fea44ff50394f24559ecc2a843813a,1734110640
14/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Friday when compared to competitors,Berkshire Hathaway Inc. Cl B stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=157bfedaeb8bb28a896e06893a6fc5855fa0f0004389baf45f119af625c59b9d,1734107520
15/12/2024,00:00:00,BRK.B,Think You Can Beat the Stock Market? How to Bet on Individual Stocks and Limit Risk.,Think You Can Beat the Stock Market? How to Bet on Individual Stocks and Limit Risk.,MarketWatch,https://finnhub.io/api/news?id=21107302d729074537f79c3a1ab19f6981204d5d2b736691731e9eae12db41a7,1734235200
15/12/2024,00:00:00,BRK.B,Luigi Mangione and America’s Growing Resentment of Corporate Power,The assassination of a health-insurance executive reveals frustration with big business weeks after a business leader was elected president. What’s going on?,Yahoo,https://finnhub.io/api/news?id=ca92cb925d812b31bcbd47a8603b4c8f3b8d5eb68e86d0641d89d77703143fe3,1734258600
15/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK-A) is Among Best Stocks to Buy for the Long-Term According to Charles Akre,"We recently published a list of 10 Best Stocks to Buy for the Long-Term According to Charles Akre. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-A) stands against other best stocks to buy for the long-term according to Charles Akre. “Above-average returns at below-average risk” is the […]",Yahoo,https://finnhub.io/api/news?id=e5076875d993b8c48e4fcf4279e817d9e2adae8ebe5a61d65f8323eb61f8b340,1734267363
16/12/2024,00:00:00,BRK.B,66% of Warren Buffett's $301 Billion Portfolio for 2025 Is Invested in These 5 Unstoppable Stocks,The Oracle of Omaha is set to enter the new year with close to $200 billion of Berkshire Hathaway's portfolio invested in five brand-name stocks.,Yahoo,https://finnhub.io/api/news?id=583220feb13a70d8e9131792ae8a28b9f33fb07d961151504cc617c0e1fa69f7,1734342060
17/12/2024,00:00:00,BRK.B,63% Of This Berkshire Hathaway Insider's Holdings Were Sold,"Insiders were net sellers of Berkshire Hathaway Inc.'s ( NYSE:BRK.A ) stock during the past year. That is, insiders...",Yahoo,https://finnhub.io/api/news?id=16cc11cd8847aad8eb38797255325c6f74cc3ddd60b0b84d96c48b062736c45a,1734444088
17/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Monday when compared to competitors,Berkshire Hathaway Inc. Cl B stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=3452c4b10944d59b1f6c1248f19553672d017190ba2db9277fe5dae7e5dfe2b6,1734366720
17/12/2024,00:00:00,BRK.B,Berkshire Hathaway For Dividend Investors: My Favorite Buffett Dividend Stock,Warren Buffett's Berkshire Hathaway focuses on capital allocation. Find out why dividend investors should seek stocks with high yields and growth potential.,SeekingAlpha,https://finnhub.io/api/news?id=c5e4e23eeb7135dafbeb4525de6db612bdd1a2aeaf64e5d5e68bb871f4c67a3a,1734443535
18/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=3fd51b7f29a016ae975edeaca295af66d19028e6b0c786c78aeb5cd1018d4b07,1734453120
18/12/2024,00:00:00,BRK.B,The Gabelli Asset Fund Q3 2024 Commentary,The Gabelli Asset Fund returned 8.62% for the third quarter of 2024. Click here to read the full commentary.,SeekingAlpha,https://finnhub.io/api/news?id=abed676b060204c185c7d54510b2309c74b7d8441b07815c278232edcd49647a,1734506700
18/12/2024,00:00:00,BRK.B,The Gabelli Global Rising Income & Dividend Fund Q3 2024 Commentary,"The Gabelli Global Rising Income & Dividend Fund (class I) returned 8.35% for the third quarter of 2024. Click here to read the full commentary. 
",SeekingAlpha,https://finnhub.io/api/news?id=e3f1b5ad7d89f1d0e3c6c4f1a86c02fcf8089d4d3089f766d33978b60c33e64e,1734514500
18/12/2024,00:00:00,BRK.B,Is Berkshire Hathaway Inc. (BRK-B) the Best Stock in Bill Gates’ Portfolio Right Now?,"We recently compiled a list of the Bill Gates Stock Portfolio: Latest 2024 Update. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against the other stocks in Bill Gates’ portfolio. Bill Gates is one of the most consequential people in the modern-day world. His software company, known […]",Yahoo,https://finnhub.io/api/news?id=6a5f800d5a3373fa1712ac01a7e0e4e57bbcd9a3a0f64abdcd0a95fd6c8b061f,1734524540
18/12/2024,00:00:00,BRK.B,"Buffett Goofed by Selling Apple Stock Instead of Occidental, but All Isn’t Lost","Buffett Goofed by Selling Apple Stock Instead of Occidental, but All Isn’t Lost",MarketWatch,https://finnhub.io/api/news?id=44a6573d9733f170aa59151150066f84a63ec7ddc62243d9f10746c614939c88,1734528420
19/12/2024,00:00:00,BRK.B,Tracking Bruce Berkowitz's Fairholme Portfolio - Q3 2024 Update,Fairholmeâs 13F stock portfolio value rose from $1.39B to $1.46B in Q3 2024. Click here to read more about the holdings and trades of the portfolio.,SeekingAlpha,https://finnhub.io/api/news?id=6a3ee502fdde76d38d29244fe57ee63faf8665ec20b1471151af03fc9d37e1fe,1734563064
19/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=4a6637c327512e9376aa44fa4d94871d05c8a8e28d8097e2b4d953a7b0d9c517,1734539520
20/12/2024,00:00:00,BRK.B,"Warren Buffett ignores Wall Street, buys more stock in this oil-and-gas company","Warren Buffett ignores Wall Street, buys more stock in this oil-and-gas company",MarketWatch,https://finnhub.io/api/news?id=1fc7ae0592ac176eb2c4ad10f209b0d73465d6c43b51908425e64068f3c4b5c9,1734704220
20/12/2024,00:00:00,BRK.B,"Berkshire Hathaway Snaps up More Occidental, Sirius XM, VeriSign","Berkshire Hathaway Snaps up More Occidental, Sirius XM, VeriSign",MarketWatch,https://finnhub.io/api/news?id=6e052ed2879dbf6092cdb119bbd6f1253b52541834c4b0dd4dcd4e9614a17f1a,1734648780
20/12/2024,00:00:00,BRK.B,Warren Buffett Buying Again: Berkshire Hathaway’s Latest Stock Purchases Revealed,Warren Buffett Buying Again: Berkshire Hathaway’s Latest Stock Purchases Revealed,MarketWatch,https://finnhub.io/api/news?id=53e662ed86aa06ea0eb7685ed196b73b2bd6b1d93d88286f8f27dd057cae0612,1734680100
20/12/2024,00:00:00,BRK.B,"Buffett's Berkshire Bets Big Again on Occidental, Strengthening Its Oil Empire",Berkshire Hathaway increases Occidental stake as OXY focuses on operational efficiency and shareholder returns,Yahoo,https://finnhub.io/api/news?id=c5a151bd029605869c615cfcbd0f625a0f4d571ba831bcedbba0c07dfd61fac3,1734706726
20/12/2024,00:00:00,BRK.B,Berkshire Hathaway Trades Above 50-Day SMA: What to Do With the Stock?,"Despite premium valuation, given favorable analyst sentiment, growth projections and operational excellence, it is time to add BRK.B stock for a better return.",Yahoo,https://finnhub.io/api/news?id=1fe45a8b69a3071b413cfeec708c4188ff56b4c09f591f2e05d6d446bcf88e6b,1734707520
20/12/2024,00:00:00,BRK.B,"Winnebago, Berkshire buys, US Steel: Trending Tickers","Winnebago Industries (WGO) misses on its fiscal first quarter earnings estimates as CEO Michael Happe cites challenges tied to consumer demand and its dealer networks.. Berkshire Hathaway (BRK-B, BRK-A) has bought up 8.9 million shares of Occidental Petroleum (OXY) and 5 million shares of SiriusXM (SIRI). US Steel (X) slips after lowering its fourth quarter EBITDA outlook. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=5976564d45cc53a45a3941e090165a0e04b9867567929b290acef51b51c0488e,1734709600
20/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Thursday when compared to competitors despite daily gains,Berkshire Hathaway Inc. Cl B stock underperforms Thursday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=3a3f1bc7fe3844c57287cb25769a75013a5d791f539a84edcdd19d1b8d3d1c4f,1734625920
21/12/2024,00:00:00,BRK.B,"Berkshire Hathaway Inc. Cl B stock rises Friday, still underperforms market","Berkshire Hathaway Inc. Cl B stock rises Friday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=bb8859305b0a7718916b92f5dfc157759b707e9bd0269c01d7479daa357883d5,1734712320
21/12/2024,00:00:00,BRK.B,Buffett Violates Own Rule in Buying Occidental Stock,Buffett Violates Own Rule in Buying Occidental Stock,MarketWatch,https://finnhub.io/api/news?id=002f4f28ee40441fad0d7a3918fab55a624b746bab621b4345f73218cc1c1c56,1734712740
21/12/2024,00:00:00,BRK.B,"If You Bought 1 Share of Berkshire Hathaway When It Joined the New York Stock Exchange, Here's How Many Shares You Would Own Now",Here's a look at the history of Berkshire Hathaway and where the stock stands today.,Yahoo,https://finnhub.io/api/news?id=9e85ee3ca8b695a81a2f21e584c2552a23d34449792dcae70bff166efa01d830,1734772320
22/12/2024,00:00:00,BRK.B,"If You Like Warren Buffett's Berkshire Hathaway, You'll Love This Wealth-Creating Stock","Warren Buffett is a masterful investor.  Over the last 30 years, his company, Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B), has delivered an average annualized return of 13%, beating the S&P 500's 11% average annualized total return.  As good as the Buffett-led Berkshire Hathaway is at growing shareholder value, Brookfield Corporation (NYSE: BN) has been even better.",Yahoo,https://finnhub.io/api/news?id=0089eb616b0f7955eaba9e2883be6f0bf715b54f6740e9ae173c1bee3a516682,1734861000
23/12/2024,00:00:00,BRK.B,Warren Buffett's Son Sold $90K in Berkshire Stock 47 Years Ago for 'Infinitely More Valuable' Gain—It'd Be Worth $400M Today,"Peter Buffett, son of billionaire investor Warren Buffett, made a life-changing decision 47 years ago when he traded his inheritance to “buy time."" Although he missed out on what would have been hundreds of millions of dollars in profit, he stands by his decision. Finding His Path: At 19, Buffett received a portion of the proceeds from the sale of his grandfather's farm, which his father invested in Berkshire Hathaway Inc. (NYSE: BRK-A) (NYSE: BRK-B), amounting to $90,000, according to CNBC. His",Yahoo,https://finnhub.io/api/news?id=64912ecbc00fb1a857d928708f2c38567a785e81156c622ba105326eb6f74e01,1734902293
23/12/2024,00:00:00,BRK.B,Voya Corporate Leaders Trust Fund Q3 2024 Commentary,"For Q3 2024, the Voya Corporate Leaders Trust Fund outperformed its benchmark, the S&P 500 Total Return Index on a NAV basis. Click here to read the full commentary.",SeekingAlpha,https://finnhub.io/api/news?id=0bcba6b38af1119a9912a5a1dfd590d173b850b6ea8b8fab2e88c1c6cec59156,1734947700
23/12/2024,00:00:00,BRK.B,Warren Buffett's Berkshire Hathaway Is Buying More Shares of Occidental Petroleum. Should You Buy the Beaten-Down Oil Stock?,"Warren Buffett's company, Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B), can't seem to get enough of Occidental Petroleum (NYSE: OXY).  The conglomerate recently purchased another 8.9 million shares of the oil company for $405 million.  Buffett's company now owns over 264 million shares worth almost $12.5 billion, totaling more than 28% of Occidental's outstanding shares.",Yahoo,https://finnhub.io/api/news?id=ae2b881f2e4263769d7fb24dd4b796e320e650e429de704a6fe136dad632abf0,1734957600
23/12/2024,00:00:00,BRK.B,How Two Strategic Picks Boost Income And Reduce Risks: One Yields Above 8%,Discover how incorporating BB Seguridade and Schwab Short-Term U.S.,SeekingAlpha,https://finnhub.io/api/news?id=99562239c42f0ce811ae453cd21cbca60d9371fc683fb81550389462d397e781,1734966000
24/12/2024,00:00:00,BRK.B,"Berkshire Hathaway Inc. Cl B stock rises Monday, still underperforms market","Berkshire Hathaway Inc. Cl B stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=30155b2bcb46e82dcb7d1e3d8e4c411773d710bb150bea4db2ce8db032f3cacd,1734971520
24/12/2024,00:00:00,BRK.B,Occidental Petroleum: Buffett Teaches The Market A Lesson,Warren Buffett's continued investment in Occidental Petroleum highlights a typical investor's long-term strategy of buying bargains. See why OXY is a strong buy.,SeekingAlpha,https://finnhub.io/api/news?id=6fef6769ba248c4164ece3de16dd7d53c666c4f8cf49d02b0ea33d615dbba30b,1735025933
